time,ice5g,pico,lambeck,
62901,936.0806495544396,700.303418796918,652.5511170343234
62926,942.4447404928645,706.2408299624558,658.3596272644472
62951,948.8044467410467,712.1749806218577,664.1667420289184
62976,940.6152228354156,703.5838257055038,655.5195512336538
63001,932.4215291297874,694.9894080241544,646.8711012702909
63026,930.5595421582198,692.7181614322243,644.5178072448919
63051,928.6930002769011,690.4436498164387,642.1633903489487
63076,938.4862642537665,699.812263722173,651.398921084423
63101,948.2748882111272,709.1776103451926,660.6334652469075
63126,955.7547499254021,716.2391667437599,667.5775102734392
63151,963.2298865104178,723.2974536007524,674.5207050245353
63176,959.4678670263675,719.1374259517423,670.3014116792405
63201,955.7010373033045,714.9741265022981,666.0814043560646
63226,953.6574145378796,712.5329454822198,663.5779367375897
63251,951.6088964236883,710.0884904028479,661.0738914387887
63276,949.6994453851478,707.7845427480212,658.712435402922
63301,947.7850138880867,705.4773187750408,656.3505379842831
63326,943.9934946468069,701.297643381977,652.1279830033604
63351,940.1969098372532,697.1146894119003,647.90512293722
63376,954.9718592334716,711.4764128471072,662.1417704230439
63401,969.7416579516621,725.8348554464412,676.3782491212041
63426,962.3294966256752,718.0474936370154,668.5774128299799
63451,954.9120995119067,710.2568487328567,660.7765440486468
63476,942.7372597387781,697.7180933666519,648.2534507080179
63501,930.5570990681142,685.1760526468551,635.7304611748345
63526,949.0446355346554,703.2564220703758,653.687686822914
63551,967.5267659939075,721.3335038814449,671.6451525759935
63576,958.4984968458427,711.9448178162145,662.2710568364524
63601,949.4647365807357,702.5528418796724,652.8973374994656
63626,943.8815621467638,696.6083576608499,646.9584337814207
63651,938.2928114859947,690.6605813118559,641.0200427634842
63676,937.0185914223716,689.0229901013374,639.3751964289465
63701,935.7387100221978,687.3821045017877,637.730999092072
63726,948.9976276392885,700.259967323967,650.5404971444974
63751,962.2507988100746,713.1345334982556,663.3507804921403
63776,960.8096730916931,711.3399753417651,661.5658402464346
63801,959.3627158172536,709.5421182785246,659.7818215935009
63826,954.741774887411,704.5777436871813,654.8506192034733
63851,950.1149172917567,699.6100679302283,649.9204747037725
63876,951.9623245436422,701.1093074753497,651.4309019949443
63901,953.803730019962,702.605243596002,652.942523473997
63926,943.8306828637328,692.30770087468,642.7213061420393
63951,933.8515488221836,682.006852470029,632.5014192955167
63976,928.4744446778452,676.3037408772334,626.8620925066868
64001,923.0911685387917,670.5973213422377,621.2242324995
64026,920.1497687935966,667.3318969573838,618.0205632617548
64051,917.2021468725361,664.0631612407171,614.8183657921887
64076,915.8323485785075,662.3727207214957,613.1916687170104
64101,914.4563101699407,660.6789644370546,611.5663271837859
64126,918.1141969527883,664.0142816351132,614.9507408863349
64151,921.7658256824247,667.346278634546,618.3363939046131
64176,931.0273815819788,676.2824751361485,627.304081110375
64201,940.2826614896486,685.2153470057185,636.2728914056414
64226,929.8029742728222,674.4466740086719,625.6382318330254
64251,919.3169931254384,663.6746719461867,615.0045791236893
64276,916.3129680014483,660.3760344915577,611.8130124776762
64301,913.3026310082276,657.0740635380829,608.6223364687181
64326,918.2062470376095,661.6768005988658,613.3029266803096
64351,923.1035332590878,666.2761997273968,617.9842913027317
64376,931.162590247794,674.0354761988951,625.8145457015145
64401,939.2152994899242,681.7914103047345,633.6454582849028
64426,943.661527533792,685.9494344964824,637.8995010776907
64451,948.1013898924101,690.1041118891645,642.1540858288593
64476,934.8222651432835,676.5701788339668,628.8080027037945
64501,921.5367567702349,663.0328945462975,615.462345310886
64526,892.5483130608834,633.81995196311,586.5192869382917
64551,863.5534677889367,604.6036537140445,557.5765380716288
64576,843.9125356391673,584.7298674448956,537.9354622392294
64601,824.2651839881296,564.8527210764621,518.2945796865367
64626,825.6361308434084,565.9644739293444,519.5462562950672
64651,827.0006402587458,567.0728622495353,520.7980099570798
64676,822.1664891551646,561.9952314497561,515.8965343966603
64701,817.3258826729693,556.9142316838793,510.9950196634984
64726,823.9992101863414,563.3324697967374,517.541311203182
64751,830.6660643824265,569.7473345100912,524.0874473438979
64776,859.791213061749,598.5889112772331,552.9567819120005
64801,888.9098704851112,627.4271102114644,581.8258448549108
64826,899.3013803749596,637.5701893710851,592.0917347766283
64851,909.6863810701745,647.7098862643885,602.3572368469287
64876,928.1291424418828,665.8980250177466,620.6358254437902
64901,946.5653766802852,684.0827770713807,638.9139099630103
64926,924.0976606965545,661.4298780401342,616.5513746580892
64951,901.6233996408448,638.7735878757571,594.1882190493014
64976,917.0158940981361,653.9287316513467,609.4593679727634
65001,932.4018255447751,669.0804798603991,624.7297803661343
65026,938.8528762951988,675.3143082635211,631.1272728583089
65051,945.2973460962977,681.5447366666995,637.5239125941678
65076,943.9589570968601,680.0075017366941,636.1923065584753
65101,942.6139692094243,678.4668623733387,634.8597315402423
65126,952.2067518909962,687.8502949683893,644.401637807122
65151,961.7929177458973,697.2303186966834,653.9424588652364
65176,967.9163383017351,703.1561486230567,660.0477655338628
65201,974.0331240922287,709.0785652492671,666.1518707674993
65226,962.2866487155887,697.1685223132299,654.5104659370478
65251,950.5335206349312,685.255061643623,642.8677434453809
65276,949.5741043279692,684.1218770189333,641.9560547656693
65301,948.6080173783165,682.9852702272675,641.0429321985177
65326,949.5073155474593,683.7144130244221,641.9886019591037
65351,950.3999251352391,684.4401292211937,642.9327216060252
65376,940.3414587459771,674.2349379924204,632.9997246454045
65401,930.2762858366784,664.0263157298573,623.0650613448947
65426,925.8205916304728,659.4217821343007,618.7095265762503
65451,921.3581729655579,654.8138130715483,614.352209241492
65476,930.7134988848201,664.0055371987405,623.7305354979485
65501,940.0620824066998,673.1938214253303,633.1069629620667
65526,935.7234415289332,668.7193152740402,628.8870480447771
65551,931.3780403151114,664.2413647887413,624.6651181089243
65576,926.3058448994285,659.0410546863844,619.7256210689774
65601,921.2268712090173,653.837295816612,614.7839927842423
65626,912.6849907714864,645.1793032442603,606.4058040739969
65651,904.1363141205541,636.5178574710862,598.0253678927388
65676,915.3095144501598,647.5511742982681,609.2471609716306
65701,926.4759006276915,658.5810334912214,620.4665903532853
65726,926.2590703195884,658.2486063849759,620.378793160373
65751,926.0354079207382,657.9127172110954,620.2885160439988
65776,921.1967451243975,652.9723201282625,615.61653946757
65801,916.3512322986364,648.0284565443876,610.9419667414542
65826,906.8907011367115,638.4800806181536,601.6855783290589
65851,897.4233020066941,628.9282337574715,592.4264775407523
65876,900.0454441999414,631.4506532602513,595.1849050000575
65901,902.6607004864225,633.9695973951764,597.9405038572262
65926,909.3012013170327,640.5109771170812,604.6999822446915
65951,915.9347983022043,647.0488770377251,611.4565158037958
65976,932.7858360024728,663.7918604825179,628.3700608297736
66001,949.62995191879,680.5313596934269,645.2805448028263
66026,941.2662685284304,672.1054289075461,637.1456497588786
66051,932.8956610784106,663.6760858862441,629.0077393535562
66076,930.9983597283207,661.7136195028663,627.3063569172807
66101,929.0941465012922,659.7478834365319,625.6021542769363
66126,935.5353162877367,666.1183405330856,632.1949590912333
66151,941.9695863799634,672.4856704991462,638.7851388587659
66176,938.604624277343,669.0727269086398,635.6420731332923
66201,935.2327746632258,665.6567987401043,632.4965775183599
66226,931.8540436289732,662.2379572697718,629.3487495926221
66251,928.4684372659455,658.8162737738743,626.198686934731
66276,923.7799168518573,654.0977760092209,621.7585979729859
66301,919.0845332917154,649.3765787714669,617.3164694363934
66326,919.4224669521699,649.6851448012663,617.8808567105376
66351,919.7535496492912,649.9911539104285,618.4433995671395
66376,925.9819916254939,656.1897645192236,624.8712461586862
66401,932.2035948210854,662.3859607598462,631.2974434899965
66426,935.6822707208403,665.8479442564131,635.0032120445312
66451,939.1541200227051,669.3076559372719,638.7075264961348
66476,942.6191488180403,672.7651670786543,642.41048442346
66501,946.0773631982066,676.2205489567922,646.1121834051596
66526,937.4323509938699,667.5961333333045,637.7924222832504
66551,928.780536557086,658.9697309990366,629.471597373021
66576,926.0261301302678,656.2365003742583,627.0168568269581
66601,923.2649336537227,653.5014255911633,624.5612476498802
66626,920.3529482395182,650.6207953127156,621.9617686259569
66651,917.4341849583084,647.7384634284155,619.3616161283238
66676,917.1007395287452,647.4425882533411,619.3366660363416
66701,916.7605284148981,647.145154024879,619.3112376279558
66726,916.5575626874213,646.9900146325301,619.4285272763025
66751,916.3478434583818,646.8334587392577,619.5455337655505
66776,907.7790880200893,638.3361660516798,611.3626245942952
66801,899.2035912629549,629.837599415642,603.1796274212468
66826,893.933473802101,624.6448302125686,598.2879120981844
66851,888.6566272051266,619.4509296134995,593.3963039306343
66876,883.5170625426865,614.3997515079361,588.6479992917331
66901,878.3707809268469,609.3475845588414,583.89999696565
66926,894.8185353430658,625.8618920328278,600.617213703601
66951,911.2595849886064,642.3753532157467,617.3349279116753
66976,907.1012239157911,638.3271256863349,613.5901095573487
67001,902.9361702550189,634.2781944183196,609.8459838304506
67026,898.9084350769439,630.3724133012023,606.2457471041176
67051,894.8740194936338,626.4660709979462,602.6463981625191
67076,906.961487277374,638.6628914709337,615.0750995664883
67101,919.0422868386003,650.8592933102464,627.5048839124973
67126,913.259806836219,645.2263037467347,622.1915982632125
67151,907.4706707940448,639.5930381020128,616.8795907132732
67176,898.2187653003824,630.5087849338511,608.1345877737214
67201,888.9602159496483,621.4243982369429,599.3910580908203
67226,901.5837856858874,634.1949065044386,612.4001160047534
67251,914.200723747776,646.9654237956518,625.4108423326427
67276,907.2263590426933,640.181585982203,618.9618986033498
67301,900.2453748459812,633.397899744936,612.5148184453184
67326,880.7293440504235,614.1053490056617,593.6201043171141
67351,861.206705945958,594.813092395033,574.7274489174769
67376,867.3103529382729,601.1145063512004,581.3085352431681
67401,873.4074048044009,607.4163569884776,587.8918754547319
67426,877.4817979255866,611.7057589973278,592.4741840080482
67451,881.5496081033062,615.9957402397517,597.058941604542
67476,886.3308663253911,621.005285058328,602.3617397952855
67501,891.1055537867309,626.015551662942,607.6671821865122
67526,877.0090242911753,612.1910889915608,594.2294242795027
67551,862.9059362175968,598.367490658682,580.7945057302819
67576,868.0929628827482,603.8116981186101,586.537762578326
67601,873.2734431525975,609.2569124695048,592.2840539414644
67626,879.0234030356812,615.2783354406745,598.6058725762847
67651,884.7668287061839,621.3009078552748,604.9309208835049
67676,885.3195470008829,622.1485269118463,606.1077398403621
67701,885.8657432657222,622.9974379643122,607.2879836269243
67726,878.9171646687755,616.3710163989064,601.0306125086889
67751,871.9620762246901,609.7460293818591,594.7768613774641
67776,864.8564790455328,602.9787655761334,588.383729017419
67801,857.7443842019578,596.2130788712302,581.9944118016895
67826,876.9787089961249,615.7612587716463,601.7960866994567
67851,896.2065483085956,635.3111583253492,621.6017718988452
67876,887.9229571855807,627.4003696741531,614.0796952321101
67901,879.632892763591,619.4914432287084,606.5618240243022
67926,867.0162117551675,607.2709718671704,594.7552920195608
67951,854.3930696304902,595.0525052638479,582.953160631052
67976,838.4513579571586,579.5291145897806,567.864255164302
68001,822.5031973510612,564.0078712250518,552.7799454689248
68026,820.8051003267416,562.7233015942709,551.8670717357348
68051,819.1006413040859,561.4408910797974,550.9587778670516
68076,824.8781571751217,567.6372811297499,557.4960958062832
68101,830.6494669853015,573.8357214122502,564.037782870526
68126,835.8386287861906,579.4610270323419,570.0113385120975
68151,841.0217404637053,585.0882740012225,575.9890525391853
68176,843.3187804007059,587.8417556116278,579.1088436923662
68201,845.6099261518131,590.5970696870626,582.2325824915679
68226,852.3594100438797,597.8114227969919,589.796226196039
68251,859.1031556875336,605.0274994881914,597.3636068070356
68276,863.5371613828111,609.9447235064739,602.6450382430695
68301,867.9655847671568,614.8635622222671,607.9299958461332
68326,873.2525336850741,620.6466568733066,614.0769670133822
68351,878.5340562295404,626.4312573380975,620.2272536081656
68376,863.9375432267265,612.3753085436099,606.6331166219771
68401,849.3357597879419,598.3207566791142,593.0420843238278
68426,848.2652519355613,597.7831129500362,592.9053380254434
68451,847.1896295846911,597.2467572671908,592.7714856756028
68476,856.9093441511201,607.4953311838887,603.37283149084
68501,866.6241001565401,617.7450842630601,613.9768605151258
68526,858.9093730751202,610.5982658572517,607.2685132461779
68551,851.189843370172,603.4525177301574,600.5626384467828
68576,845.3376537412581,598.1769594123973,595.7194150754819
68601,839.4808174262969,592.902362489592,590.8784534342387
68626,842.2597111516675,596.2556293160139,594.6255758223313
68651,845.0341141284716,599.6097486536312,598.3747492009858
68676,843.1959449880425,598.36362243595,597.5467067769749
68701,841.3534410365279,597.1182398457048,596.7205046040309
68726,838.930660325492,595.2984159879394,595.323642134471
68751,836.5037007408513,593.4792268738511,593.928409176483
68776,842.7129390089851,600.2875748577119,601.1206280293441
68801,848.9181543409945,607.0964487014902,608.3142656542814
68826,844.6070612171602,603.4096631946547,605.063004684233
68851,840.2921010946827,599.7232946639775,601.8129517467653
68876,827.1890482053697,587.2665492581577,589.8349750086215
68901,814.0822842548941,574.8101119447366,577.8579955635632
68926,816.3804199964526,577.7386679016395,581.1934790516048
68951,818.6750006143295,580.6674230671819,584.5297490932362
68976,818.9500343671493,581.5833664137155,585.8633171959374
69001,819.2216689337689,582.4994000851295,587.1974611127337
69026,819.2019723243399,583.1279044130058,588.2458778849093
69051,819.1790324661914,583.7563901820032,589.2946597316843
69076,826.0651663341743,591.2863683871637,597.2124434185313
69101,832.9482128909177,598.8162191496856,605.1303814404819
69126,835.9401156642255,602.4637574694211,609.1847009767275
69151,838.9290870637747,606.111059462759,613.2389641085816
69176,828.2347320253782,596.0987224272454,603.6986799903397
69201,817.5376015507042,586.0860401815751,594.158128728211
69226,814.758047469662,583.9810020136742,592.4876386490542
69251,811.9758738898231,581.8755097518571,590.8166706865156
69276,809.0471538006341,579.6257263409748,589.0020206763631
69301,806.1159701501292,577.375379952417,587.1866820433331
69326,804.334440741401,576.2746770504577,586.5153397735481
69351,802.5506037088378,575.1733022870634,585.8430981413899
69376,803.7886415863535,577.0906360990081,588.1749264612702
69401,805.0245277775149,579.0071891657583,590.5056446792821
69426,807.5543850647089,582.2169505648578,594.123036576032
69451,810.082246603029,585.4258223350038,597.7391076314179
69476,796.0476177424083,572.0987495083581,584.8973911100603
69501,782.0111490703955,558.7706781689997,572.0541430078435
69526,785.1095110917142,562.5516848540843,576.2380144985876
69551,788.2061892391212,566.3315841426964,580.4201436689771
69576,793.1733262121783,571.9794955654564,586.460709477553
69601,798.138935248805,577.6261907079853,592.4993222262796
69626,778.9102577963523,559.1161360991772,574.495279072137
69651,759.6802083449497,540.604756326378,556.4890721186493
69676,766.6577710948413,548.2604325627032,564.5245765921126
69701,773.6341177832643,555.9146747512788,572.5577065267355
69726,777.8732317723724,560.8355587981096,577.8694794575787
69751,782.1112856374922,565.7548999134311,583.1786671100857
69776,783.0362428236026,567.365643550172,585.1938918413829
69801,783.9602958232053,568.9747353716443,587.2063205548488
69826,790.067701859624,575.7582950136598,594.367404482151
69851,796.174359647016,582.540093956647,601.5254816521262
69876,799.1122376096537,586.156860266804,605.5322732163846
69901,802.049523260746,589.7717569941741,609.5358472838209
69926,788.1377119916365,576.5621639443802,596.7935395300876
69951,774.2254643484623,563.35059242804,584.0478035400372
69976,769.2411670161902,559.0515100259643,580.1706592019146
70001,764.2565892473234,554.7503402738608,576.289875892218
70026,756.5357142329558,547.7151639718614,569.6865456413312
70051,748.8147137703853,540.6778185897986,563.0797789963636
70076,732.8853810959982,525.4426668390644,548.3132367262496
70101,716.9560770856966,510.2052893437411,533.5438421710732
70126,693.9706348102197,487.9203097213746,511.7600464556389
70151,670.9853753111172,465.6330476898936,489.9739825641608
70176,657.7927142365235,453.1206926193404,477.9166605760428
70201,644.6003900505928,440.6059984751469,465.8576545208992
70226,640.7688034635784,437.4348067875485,463.0986780946832
70251,636.9377078775152,434.2612193617836,460.3386017104596
70276,673.5725795301565,471.488122194236,497.7884786726738
70301,710.2080962960383,508.7125726239969,535.237839785899
70326,737.7720215357839,536.8762376828436,563.6717530521676
70351,765.3367460010589,565.0373936744728,592.1057345784657
70376,771.5896098124981,571.9161855027802,599.3614548357058
70401,777.8434269617555,578.7924115993449,606.6178274619939
70426,771.4258363271047,573.0131736642137,601.2824505972682
70451,765.0093531425607,567.231313332814,595.9483102106084
70476,763.4902237602627,566.335411124036,595.4810573689717
70501,761.9723559403603,565.4368298544641,595.0156251144197
70526,759.4477918839399,563.5290628989509,593.5506139400752
70551,756.9246435022036,561.618560218118,592.0880074618333
70576,754.2589828720019,559.5615108664335,590.48499893972
70601,751.5948920287733,557.5016691249039,588.8849792227281
70626,745.908343463488,552.4195717826127,584.2831656812076
70651,740.2235187974645,547.3346253859509,579.684925053827
70676,738.1406195691967,545.8413669343852,578.6680192571889
70701,736.059598352479,544.3452027639233,577.6552704837092
70726,733.5485172655748,542.4147567024947,576.2176744044456
70751,731.0394683025092,540.4813482576438,574.7848194573584
70776,724.2123791406079,534.231470699032,569.064033862444
70801,717.3874762148345,527.9785740924729,563.3485735087247
70826,712.868916250037,524.0231519180099,559.9283111624494
70851,708.3526966336563,520.064654031074,556.5139581663874
70876,713.6312330138273,525.8802698017081,562.8365245999436
70901,718.9122638547038,531.6927531953434,569.1655844927316
70926,718.0036521027891,531.3194235091413,569.3481817364589
70951,717.0976889238683,530.9429047814144,569.537856548436
70976,715.3304214983222,529.7004730002853,568.8763082162699
71001,713.5659567580593,528.454795513106,568.2224215613721
71026,703.4520829601728,518.8664524180003,559.2767585581945
71051,693.3411659598579,509.274806952319,550.3393413413035
71076,686.2573873784329,502.6992656624523,544.4155366493675
71101,679.1767197068683,496.1203653374849,538.5005618527368
71126,670.5151852290743,487.9564688991917,531.0206222665992
71151,661.8569157734298,479.7891567612717,523.5500966847852
71176,664.8663917188917,483.2647922662678,527.6802795149887
71201,667.8792867987909,486.7369554071112,531.8204604585341
71226,665.8555037939835,485.1732263871174,530.9624737629991
71251,663.8352940359027,483.6059683384456,530.1150692898245
71276,661.3867196428112,481.6038050890252,528.8492427100686
71301,658.9418726087353,479.5980561464015,527.5945824616915
71326,657.6528698241708,478.7389540844649,527.4961709550723
71351,656.3677485109109,477.876209664799,527.4095098888507
71376,656.8146454766271,478.7351859143715,529.0520768513403
71401,657.2655780259362,479.5904631416893,530.7069783632456
71426,657.5766182356888,480.2982304012201,532.2314076845919
71451,657.8918481413234,481.0022419739706,533.7687556643726
71476,647.1229613933473,470.6312083059494,524.300707181847
71501,636.3584184535418,460.2563622866219,514.8461614667737
71526,622.8622017714656,447.1458059316109,502.6865334784706
71551,609.3704830098487,434.0313805607683,490.5409923666385
71576,604.9556529203561,429.9713624777909,487.4250542382629
71601,600.5454748636114,425.9074187144564,484.3237870953769
71626,599.452140419521,425.1465210436937,484.5287552656155
71651,598.363612120467,424.381641028048,484.7489785303619
71676,591.807777809423,418.149011031027,479.5469947537421
71701,585.2569037557046,411.9123420245978,474.3608501806485
71726,587.2073607938008,414.1547798593801,477.6336657401317
71751,589.1629322015116,416.3931220202287,480.9229046121595
71776,595.7318543723879,423.2283837994947,488.8080202747211
71801,602.3060450251675,430.0594932403011,496.7101433588451
71826,594.0530683487145,422.0768128436574,489.8903900872145
71851,585.8055142664534,414.0899234440284,483.088228346165
71876,576.6994299587649,405.2361010295364,475.4453574233034
71901,567.5989223575564,396.3780129475334,467.8206621400413
71926,563.2562328356743,392.2604571036403,464.9366947688519
71951,558.9192741325614,388.1385789277111,462.0714871462807
71976,559.4842926003575,388.9009589386354,464.0906903392843
72001,560.0551959982871,389.6589599552548,466.1292373847798
72026,564.9521945104181,394.7260717064216,472.4802937662509
72051,569.8551419013075,399.7889678583167,478.8507765187493
72076,566.1237297727411,396.2208748804248,476.6545677242702
72101,562.3982472417823,392.6489328345357,474.4774048028605
72126,555.5105751233887,385.9101074943643,469.1709240268989
72151,548.628813321452,379.1677996174696,463.8831086260487
72176,548.089171284332,378.7486274533341,464.9101153086164
72201,547.5554202825184,378.3263392837496,465.9554068683377
72226,547.7475755719061,378.6200314406996,467.7342870286528
72251,547.9456026154495,378.9109741234751,469.5310715681638
72276,547.7174768346913,378.7680027579057,470.9162738544404
72301,547.4952035269384,378.6226484494362,472.3190000219551
72326,540.3665340455045,371.573529026782,466.8703176865087
72351,533.2436977559253,364.522393192502,461.4387787343427
72376,530.1588244378567,361.4953373837708,460.0309591620232
72401,527.0797650304917,358.4666316946881,458.639902475026
72426,525.0145447483137,356.4429376837757,458.2671099857592
72451,522.9551190956887,354.4179603237858,457.9106998838568
72476,518.1653838254559,349.6600132282409,454.8516048251485
72501,513.3814239036262,344.901149314893,451.8085116558471
72526,510.7633043790338,342.2982910484176,450.9277120442306
72551,508.1509409216929,339.6948824954134,450.0625338240627
72576,505.256313932441,336.8035416949792,448.9265891573973
72601,502.3674237292907,333.9120171392908,447.8058853842234
72626,499.1962507130784,330.7329268674469,446.4140346665943
72651,496.0307952018171,327.5540193716226,445.0370443444986
72676,496.3271670579866,327.8262606359166,447.1090952365676
72701,496.6292371379565,328.0990512075046,449.1956260262121
72726,489.0167219399823,320.464530622218,443.4260127678469
72751,481.4098856846576,312.8309258754998,437.6704989090993
72776,476.9768282758748,308.3616377249098,435.0770676796334
72801,472.549430528591,303.8936319441627,432.4973553518273
72826,478.6400462906913,309.9232225675474,440.3773836740169
72851,484.7363024331399,315.9544620920491,448.2707503999084
72876,477.5897312203155,308.7595333625388,443.0121761880177
72901,470.4487811066887,301.5666200654197,437.7665598818712
72926,473.2497860229689,304.2969057819042,442.4075280518697
72951,476.0563927572961,307.0295734620545,447.0610736296547
72976,516.8859062027059,347.7234162745771,489.5050881099592
73001,557.7210021850121,388.4200075820399,531.9612995000928
73026,596.9776162914055,427.5379219041187,572.8554308117548
73051,636.2397936535451,466.6589512524117,613.7613785352879
73076,646.418518813471,476.7391910121774,625.7729959359938
73101,656.6027879479919,486.8229123294314,637.7960492506127
73126,653.4001283421929,483.5385154357755,636.5221603431764
73151,650.2029934298384,480.2579666308826,635.2593268516954
73176,645.5713237774133,475.5436230476978,632.5763705823535
73201,640.9451595372821,470.8334940845502,629.9040892310089
73226,650.4369790396796,480.2184591074587,641.2659744080912
73251,659.9342846732202,489.6080052816788,652.6381540052131
73276,661.8048028947483,491.38183736958,656.4362016657569
73301,663.6807879662689,493.160617140067,660.2441632483826
73326,666.2822551436767,495.6634409251229,664.77734247653
73351,668.8891698899266,498.171578924039,669.3200551288013
73376,666.6053532684482,495.7966055512996,669.0067519437704
73401,664.3269649346609,493.4273129236945,668.7026016849054
73426,659.7499155792863,488.7633624945538,666.1178333914879
73451,655.1782752304522,484.1054593418216,663.5418375262785
73476,657.8122832122828,486.6429173945957,668.1293635644869
73501,660.4516809195036,489.1867892550529,672.7252815329458
73526,663.528473649421,492.1686060286375,677.7586975661278
73551,666.6106368235785,495.1572031411801,682.8001250316029
73576,658.4657724164693,486.9377200233188,676.6876677106584
73601,650.3262591724491,478.7253837756891,670.5828413240489
73626,645.3601969954104,473.6835951558509,667.6336291014385
73651,640.3994667003097,468.6493199375186,664.6916673152052
73676,649.7005515966763,477.8572200999805,675.9235463702624
73701,659.0069490938303,487.0730001952224,687.1622953637387
73726,659.8223557728518,487.8136693059988,689.9648951721139
73751,660.6430557715109,488.5625848808301,692.7739844209511
73776,649.6606311471249,477.5297558972782,683.8552717136025
73801,638.6834805612256,466.505539909055,674.9426679487577
73826,640.0960225925197,467.8554249229494,678.3424792030412
73851,641.5138193811495,469.2142894634467,681.7480189018704
73876,645.6729558931255,473.3141864482993,687.8779738914582
73901,649.8373278812865,477.4234294910294,694.0132768276341
73926,647.6707066161224,475.215766873429,693.8573905041339
73951,645.5093015459928,473.0178168449806,693.7064716292643
73976,642.9210880924405,470.3984148315132,693.1310335705945
74001,640.3380715519032,467.7890919348839,692.560182456039
74026,646.6885357249846,474.1044903920842,700.8657380395459
74051,653.0440927804945,480.4299846742439,709.1748606078972
74076,656.2365420427124,483.6022041832125,714.3385715605195
74101,659.4339019248523,486.784213304683,719.5042392541242
74126,653.1317526622593,480.4862064566596,715.2265381308522
74151,646.8343317570827,474.1976830086815,710.9491835047008
74176,644.7176924775949,472.0881856393261,710.8212352937679
74201,642.6055992930175,469.987865457558,710.6920233360931
74226,635.3137818175137,462.7203952794567,705.4091859083302
74251,628.0263281744146,455.4617960764858,700.1234744899639
74276,627.9433961971658,455.4010454058761,701.9890236832506
74301,627.8646457898152,455.3488594979385,703.8500886420717
74326,628.7980206761674,456.3115635393288,706.7075558058822
74351,629.7353948699123,457.2825261309342,709.5589284913652
74376,634.1327967428516,461.7123768849862,715.8377726441993
74401,638.534015660677,466.1501799767956,722.1089120748434
74426,641.9309256370778,469.5893040072493,727.3698500999805
74451,645.3314703958586,473.0360741630026,732.6214731590654
74476,633.1830210420168,460.9618151047532,722.4083063259218
74501,621.0380242080488,448.894895959346,712.1842142828639
74526,618.6887273546927,446.6123813228583,711.6791099328568
74551,616.3427007587044,444.3369003867552,711.1614701290735
74576,613.711843330243,441.78073481827,710.3442921606156
74601,611.0840738966438,439.2312967377119,709.5129684945196
74626,619.6916897115839,447.9034768738501,719.8283999785875
74651,628.3022112588799,456.5820782854583,730.1280755211553
74676,625.2511440844661,453.6205561915019,728.8201876471072
74701,622.2028003799026,450.6651491605581,727.4949335876973
74726,599.7164168092484,428.3050512950554,706.8331709656868
74751,577.232574445938,405.9507622801075,686.1524319144519
74776,573.9038444048178,402.7252165742896,684.4840509784017
74801,570.5774733085356,399.5051735065692,682.7950833692651
74826,562.0691907712544,391.114305893026,675.9331673636955
74851,553.563084916305,382.7286347051224,669.0490544411776
74876,535.1227210411497,364.4270065210551,652.2681226604011
74901,516.6843515858202,346.1302685501701,635.4633837188143
74926,500.5519650877667,330.1387894985458,620.9236132062259
74951,484.4213907470331,314.1518944476464,606.3584252889651
74976,486.5811698027013,316.4298221764319,609.9405617445379
75001,488.7425787531834,318.7120276934847,613.4956705515762
75026,501.4178899556863,331.494488661228,627.4691585854633
75051,514.0946487904966,344.2809212047808,641.4140087269536
75076,519.1405002237808,349.450693714647,647.7451797464771
75101,524.1876170268662,354.6241315878658,654.046102629742
75126,510.6592657395765,341.2531246064807,641.8562277664121
75151,497.1319975595824,327.8854767759906,629.6344945229617
75176,502.75838360173,333.6441225549705,636.4122374437994
75201,508.385670488667,339.4058212723879,643.1565117406543
75226,500.4772990355062,331.6548541747087,636.415225610122
75251,492.5696461646287,323.9066338030095,629.6388606117449
75276,486.8226954341912,318.3177462500991,624.9730935408481
75301,481.0762810235306,312.7312992107109,620.2706373582445
75326,481.0905109731538,312.8984441093848,621.2546387213531
75351,481.1050949800481,313.0677233091234,622.200340728893
75376,478.6718572649631,310.7946792781216,620.6742587527089
75401,476.2387913446429,308.5234633357272,619.1082671770937
75426,470.6376965433677,303.090704883789,614.3533874014736
75451,465.0365912743513,297.6594683080006,609.5569877825606
75476,460.1554093028108,292.948513568479,605.4337571708421
75501,455.2740346010236,288.23877449265,601.2673964719685
75526,459.8967046711389,293.0197504500519,606.5016209999366
75551,464.5189997485015,297.8016358586889,611.691105196888
75576,464.9646843023324,298.4145818275249,612.6851789008616
75601,465.4098116009046,299.0281310351384,613.6329020299562
75626,462.6861809684968,296.4789128833777,611.3852959835976
75651,459.9618108183239,293.9299917579371,609.0897291184979
75676,456.6605901019573,290.8060840995108,606.1730011347909
75701,453.3584476053193,287.6821672549468,603.2067020884801
75726,458.695590954796,293.1850449141684,608.7759545266605
75751,464.0316302614955,298.6876071747952,614.2940256583756
75776,458.2780909885284,293.1184397088692,608.7415031864447
75801,452.5232654102782,287.5486506318907,603.1361891641862
75826,454.6873362566602,289.8861305674367,605.347712166276
75851,456.8499385352534,292.2226826794729,607.5048333741764
75876,450.6586923157529,286.2187622921562,601.3070175858979
75901,444.4657952659573,280.2136078688718,595.0531897595679
75926,446.6234450536643,282.546457873005,597.0422748533132
75951,448.7792617485699,284.8777676287129,598.9737376651448
